,haloid,galid,redshift,ra,dec,m_vir,V_vir,r_vir,mhalo,mstar,mcold,Zstar,Zcold,mstardot,sfr_ave,meanage,angular_size,ellipticity,pos_angle,sersic_index,UV1500_rest,UV2300_rest,UV2800_rest,galex_FUV,galex_NUV,acsf435w,acsf606w,acsf775w,acsf814w,acsf850lp,wfc3f275w,wfc3f336w,wfc3f105w,wfc3f125w,wfc3f160w,NIRCam_F070W,NIRCam_F090W,NIRCam_F115W,NIRCam_F150W,NIRCam_F200W,NIRCam_F277W,NIRCam_F356W,NIRCam_F444W,NIRCam_F140M,NIRCam_F162M,NIRCam_F182M,NIRCam_F210M,NIRCam_F250M,NIRCam_F335M,NIRCam_F360M,NIRCam_F410M,NIRCam_F430M,NIRCam_F460M,NIRCam_F480M,irac_ch1,irac_ch2,irac_ch3,irac_ch4,MIRI_F560W,MIRI_F770W,MIRI_F1000W,MIRI_F1130W,MIRI_F1280W,MIRI_F1500W,MIRI_F1800W,MIRI_F2100W,MIRI_F2550W,x,y
1262442,1354150395,17,1.248913,214.97521,52.91264,15.958702,95.036325,0.075816181,3.0753131,0.005965637,0.028835371,0.041346725,0.057770942,0.0077184312,0.0090996293,2.4045701,0.137594,0.259295,84.416916,1.406982,-13.953157,-13.990923,-14.130863,33.748548,30.652178,29.887902,29.795352,29.393609,29.177706,28.689582,30.094711,29.920787,28.421834,28.271548,28.048649,29.586068,28.736132,28.336012,28.081548,28.012388,28.056383,28.051211,28.225498,28.104828,28.074154,28.031371,27.995166,28.042317,28.058788,28.038796,28.135756,28.200663,28.305896,28.395705,28.050861841438604,28.261338646404774,28.65788757951058,29.160676113941896,1.2589149e-08,8.0421122e-09,5.1968815e-09,8.0025548e-09,1.0464334e-08,9.56213e-09,1.4483369e-08,7.4010838e-09,1.1865503e-08,52,538
1263842,1354156741,1,1.24665,214.97584,52.907478,1.600295,44.132311,0.035255713,1.600295,0.0013531751,0.035509806,0.021907824,0.016769362,0.0037279471,0.0035326281,2.6342606,0.085156,0.161683,33.037223,3.057271,-12.862839,-12.724295,-12.757194,34.387626,31.50008,31.08902,31.125264,30.91922,30.740814,30.323626,31.035106,31.006494,30.080056,29.953828,29.678827,31.032249,30.361972,30.008758,29.723339,29.700499,29.770795,29.780115,29.968476,29.708958,29.749354,29.712718,29.68921,29.751145,29.783453,29.76932,29.875357,29.941782,30.052619,30.14573,29.779369292925146,30.005375383613433,30.397424977890154,30.911058140721117,2.5416738e-09,1.6036144e-09,1.0409064e-09,2.3767726e-09,3.3487777e-09,3.1489517e-09,5.1117312e-09,2.500493e-09,4.2333774e-09,493,101
1269734,1356658662,1,1.238095,214.98015,52.910988,4.2050147,60.792956,0.048820329,4.2050147,0.0051657208,0.1045411,0.035292115,0.022211834,0.047828234,0.034742064,1.7715184,0.077633,0.0009,9.723443,2.641266,-15.278724,-15.070557,-15.010251,32.183234,29.010604,28.68322,28.821912,28.804854,28.661925,28.311956,28.585756,28.55794,28.092314,28.035947,27.797327,28.842944,28.348278,28.057757,27.850542,27.896886,27.962914,27.971645,28.153905,27.756588,27.933316,27.908826,27.885328,27.946533,27.977224,27.960937,28.063603,28.12732,28.23512,28.328343,27.970754952641087,28.190224741815598,28.577787032838266,29.089099675767578,1.3542149e-08,8.569759e-09,5.6617862e-09,5.0225217e-08,7.3935238e-08,7.2475393e-08,1.2584628e-07,5.7844392e-08,1.0773873e-07,452,623
1269755,1356658690,15,1.23673,214.9861,52.911631,101.13569,175.43284,0.1410009,2.9345508,0.007013938,0.0019965771,0.052318318,0.25106521,0.00022167192,0.00023475699,2.6732357,0.124128,0.097198,76.413464,1.0,-10.792535,-12.227617,-12.907364,37.220732,34.454214,32.037777,31.148888,30.135287,29.880258,29.330611,33.964942,33.058978,28.907997,28.594537,28.322264,30.47859,29.365674,28.724927,28.350391,28.152621,28.125648,28.082823,28.26309,28.417231,28.264559,28.183351,28.126446,28.131569,28.091088,28.065704,28.171699,28.237129,28.34661,28.436022,28.0807979336455,28.299575690564623,28.70113642452997,29.208996800716214,1.2106703e-08,7.6937535e-09,4.9209903e-09,3.6361852e-09,3.1290975e-09,2.3978643e-09,1.7397227e-09,1.3982353e-09,1.3359738e-09,726,964
1269756,1356658690,16,1.23673,214.98313,52.911963,101.13569,175.43284,0.1410009,4.7153343,0.015674157,0.011169369,0.070905225,0.1498338,0.0032219043,0.0036269269,2.6359397,0.148238,0.117222,112.082582,1.0,-13.135783,-13.668516,-14.127491,34.611084,31.578597,30.369473,29.869836,29.023396,28.771797,28.224505,31.070225,30.717706,27.830455,27.558366,27.309732,29.339196,28.26173,27.670259,27.337308,27.158476,27.129255,27.085895,27.257361,27.390416,27.267424,27.190575,27.130905,27.135495,27.097126,27.06902,27.168438,27.232316,27.338005,27.426427,27.08435653169323,27.29328345888206,27.693914582992228,28.198560504297546,3.0546669e-08,1.9490326e-08,1.2592012e-08,1.1363065e-08,1.1167066e-08,9.2716315e-09,1.0016943e-08,6.1343677e-09,8.2602362e-09,538,853
1275326,1376865969,1,1.229894,214.97804,52.907295,1.7831858,45.596658,0.036801649,1.7831858,0.0021922452,0.021758444,0.027383226,0.031816941,0.003966291,0.0040718513,2.2801316,0.099776,0.178526,69.534719,1.975569,-13.036256,-12.998723,-13.100459,34.314776,31.311216,30.82525,30.775385,30.425996,30.226322,29.769153,30.894461,30.807371,29.53062,29.378181,29.13088,30.601105,29.813264,29.444127,29.16722,29.120838,29.184358,29.19014,29.38609,29.15127,29.171014,29.134015,29.108915,29.168763,29.190704,29.177061,29.292504,29.357113,29.471485,29.565709,29.187625564170993,29.422721169769318,29.814562165169008,30.32758286661828,4.3483302e-09,2.7461178e-09,1.7783598e-09,3.3607974e-09,3.9937e-09,3.7263242e-09,5.6515798e-09,2.7342265e-09,4.9140089e-09,627,188
1281140,1397239658,1,1.207953,214.97302,52.908585,2.719764,52.249408,0.042746144,2.719764,0.0035285549,0.027898297,0.028591404,0.049135402,0.0095163611,0.010328141,1.6234482,0.097364,0.284475,88.627593,2.010709,-14.065551,-14.052105,-14.144698,33.447436,30.368249,29.734503,29.686226,29.339207,29.131893,28.663322,29.89463,29.73924,28.480555,28.38003,28.187926,29.523942,28.71409,28.423381,28.219567,28.228172,28.336249,28.37237,28.584724,28.186842,28.246735,28.23355,28.222094,28.308745,28.363934,28.359862,28.490322,28.551886,28.669644,28.769356,28.36854974049595,28.619685314863737,29.00816503686442,29.515791570924648,9.1506773e-09,5.812558e-09,3.7686722e-09,1.2481441e-08,1.3564233e-08,1.3393928e-08,2.064045e-08,9.2321088e-09,1.9480272e-08,251,67
1281159,1397239785,1,1.207172,214.97815,52.907089,1.7138643,44.787789,0.036659401,1.7138643,0.0022087923,0.024101303,0.02796386,0.033380382,0.0041110949,0.0043431317,2.7347549,0.133695,0.174727,34.383783,1.234353,-13.059722,-12.990704,-13.071233,34.173808,31.235126,30.784261,30.753268,30.401387,30.213012,29.770892,30.811498,30.747793,29.552881,29.404176,29.147937,30.592236,29.810897,29.466958,29.186472,29.152074,29.214432,29.220095,29.429899,29.162434,29.201177,29.164501,29.140996,29.199696,29.214339,29.204278,29.335309,29.396667,29.515103,29.613832,29.215844733278452,29.464958983439153,29.858652711988682,30.37519524373998,4.1848672e-09,2.6348007e-09,1.6882928e-09,3.8259589e-09,4.0205619e-09,3.8737576e-09,5.6835304e-09,2.6250868e-09,5.3387215e-09,649,175
1287533,1399775778,1,1.189783,214.97588,52.912022,4.7536873,62.701408,0.0518797,4.7536873,0.011166581,0.020320308,0.056574209,0.11608372,0.0062052047,0.0065521728,1.8727006,0.167297,0.015347,30.152621,1.0,-13.750717,-14.072483,-14.404069,33.747822,30.765675,29.787113,29.437338,28.683367,28.44659,27.921879,30.327248,30.008395,27.628322,27.40967,27.189917,29.002922,27.957627,27.500035,27.216043,27.08429,27.085058,27.053617,27.246955,27.248062,27.167141,27.108434,27.063863,27.08575,27.05619,27.029485,27.158187,27.203866,27.319156,27.429625,27.04764782109646,27.27804078642395,27.66689055316985,28.18327827480727,3.1478118e-08,1.9814066e-08,1.3039638e-08,1.5265407e-08,1.4217032e-08,1.2626882e-08,1.4574688e-08,7.9456005e-09,1.4063466e-08,137,514
1288199,1419723676,33,1.177621,214.98598,52.911248,219.61652,224.41595,0.18710016,4.960249,0.013589731,0.0062861653,0.06023895,0.16088521,0.002980602,0.0036171123,2.1005944,0.070238,0.077575,22.716788,2.04822,-13.348994,-13.88112,-14.316902,34.485399,31.394703,30.013142,29.508781,28.645983,28.4027,27.867083,30.892213,30.370529,27.571313,27.338606,27.124283,28.990948,27.902661,27.435815,27.148113,27.012439,27.019929,27.000576,27.209573,27.189145,27.09079,27.03358,26.994948,27.017471,26.992969,26.977594,27.118843,27.168071,27.283828,27.398685,26.99368419010768,27.240518104677662,27.63650266469854,28.150561070255492,3.2440094e-08,2.0485245e-08,1.3189269e-08,1.4764453e-08,1.3372208e-08,1.1809316e-08,1.2821042e-08,7.1720203e-09,1.2706092e-08,750,923
1288200,1419723676,36,1.177621,214.9821,52.913706,219.61652,224.41595,0.18710016,13.646212,0.096907532,0.1223295,0.15259892,0.26970541,0.15616245,0.18827771,2.2758946,0.159349,0.008668,7.54945,1.269045,-17.002854,-17.099788,-17.238744,31.084506,27.522356,26.648056,26.537535,26.022771,25.806756,25.314484,27.014423,26.737872,25.053214,24.955621,24.758262,26.294269,25.347928,24.971611,24.787489,24.664182,24.649715,24.603984,24.78484,24.78861,24.767909,24.696314,24.637456,24.650961,24.603968,24.57906,24.700973,24.747905,24.853346,24.957695,24.597954368670962,24.814061158491153,25.221320785273335,25.712107132834106,2.9924658e-07,1.9381524e-07,1.2549626e-07,5.2551799e-07,5.4798622e-07,6.0276715e-07,8.6015265e-07,3.6513325e-07,9.1952516e-07,344,962
1295760,1442045872,1,1.153836,214.97389,52.910976,2.0117994,46.722425,0.039540378,2.0117994,0.0013545428,0.022637285,0.020477349,0.019615094,0.0030044598,0.0030325822,2.6939542,0.110505,0.050551,73.183077,1.234716,-12.718627,-12.635541,-12.702797,34.30327,31.381909,31.046968,31.012343,30.633649,30.454798,30.035848,31.062919,31.001015,29.884122,29.754757,29.516652,30.856974,30.073031,29.807808,29.548711,29.554822,29.651061,29.685073,29.92907,29.508219,29.577512,29.555317,29.554631,29.631166,29.657203,29.668892,29.832495,29.89396,30.020955,30.129987,29.677759169554015,29.962309971871903,30.356727859439324,30.87479944668445,2.6594036e-09,1.6721945e-09,1.174722e-09,3.2318367e-09,2.9930231e-09,3.2285304e-09,4.0648322e-09,1.7628899e-09,4.7753977e-09,111,325
1299187,1442320183,1,1.138227,214.98445,52.907383,1.8746313,45.485147,0.038875587,1.8746313,0.0017830341,0.019987285,0.022049481,0.035634238,0.0032436239,0.0033482872,2.0545236,0.145896,0.116744,83.886859,1.0,-12.894895,-12.911616,-13.044449,34.168965,31.240026,30.768117,30.644386,30.128614,29.93759,29.506656,30.922242,30.78794,29.356215,29.212368,29.024396,30.415191,29.536062,29.276617,29.045215,29.044526,29.149521,29.193661,29.444317,29.022669,29.059443,29.042804,29.045738,29.130526,29.161163,29.179891,29.346821,29.410172,29.541947,29.647075,29.187050268722885,29.478301116733775,29.873902260874203,30.383927532967007,4.1578144e-09,2.6302023e-09,1.8658636e-09,3.7708541e-09,3.4412759e-09,3.6903468e-09,4.2349687e-09,1.9235829e-09,5.2486183e-09,970,501
1299191,1442320186,22,1.137845,214.9753,52.912077,51.150442,136.9238,0.11705545,2.7251121,0.0034794635,0.019045898,0.02835923,0.046824011,0.004258866,0.004935185,1.7131228,0.097523,0.021498,35.70578,2.550965,-13.375602,-13.47986,-13.671342,33.853003,30.861922,30.220867,30.021139,29.417348,29.210831,28.751606,30.510439,30.296827,28.581332,28.41956,28.237059,29.728143,28.78275,28.491231,28.256693,28.219815,28.298094,28.32025,28.556977,28.252781,28.250606,28.223577,28.216163,28.287474,28.294478,28.300131,28.462224,28.520225,28.652908,28.758515,28.31326942127462,28.5893860999588,28.98420569962075,29.4922709448455,9.4413449e-09,5.9743331e-09,4.0956315e-09,6.4342676e-09,5.8250332e-09,5.9352797e-09,6.5173588e-09,3.1755101e-09,7.9001772e-09,101,492
1299194,1442320193,16,1.137536,214.97577,52.912985,12.29646,85.132243,0.072793396,4.0134321,0.0054819413,0.046771255,0.03198284,0.038563155,0.027616971,0.028291277,1.7086359,0.0945,0.301581,45.699733,1.267147,-14.941384,-14.865285,-14.893281,32.418517,29.177478,28.766629,28.785153,28.46176,28.283364,27.86996,28.841624,28.724285,27.738829,27.70315,27.529445,28.685047,27.909929,27.699853,27.547583,27.60118,27.714694,27.759878,27.999415,27.482086,27.611416,27.600021,27.6016,27.691509,27.729788,27.746615,27.904722,27.965206,28.092397,28.196493,27.75378599940496,28.032384508629917,28.42860124997614,28.9310727678522,1.5723496e-08,1.0024294e-08,1.1929179e-08,6.9371511e-08,6.5075322e-08,7.7611513e-08,9.6065518e-08,3.8844433e-08,1.2441422e-07,55,596
1321214,1525845443,1,1.066882,214.9855,52.909748,1.600295,42.492595,0.038022578,1.600295,0.0014509649,0.0086191618,0.020838226,0.032218561,0.0017573831,0.0017837697,2.6785203,0.075312,0.013688,18.981552,1.652268,-12.243924,-12.289463,-12.454935,34.488127,31.60302,31.261692,31.060796,30.381958,30.224236,29.854296,31.384409,31.303645,29.699462,29.503105,29.398611,30.74101,29.869005,29.612811,29.372496,29.364282,29.457471,29.508453,29.785391,29.356149,29.377848,29.360319,29.369311,29.451735,29.454947,29.514211,29.679912,29.752746,29.899227,29.990111,29.503364430249142,29.82375848984497,30.229390841325852,30.72899711808254,3.0181815e-09,1.9241221e-09,1.5774411e-09,2.4700329e-09,2.2338098e-09,2.6658194e-09,2.2522871e-09,1.3135987e-09,3.3504951e-09,842,765
1322257,1526108190,1,1.047959,214.98137,52.909206,156.48968,194.96163,0.17662257,156.48968,1.4736977,1.217739,0.66125123,0.89349745,3.1342969,3.0177539,2.0654807,0.328732,0.070203,43.193626,2.063749,-19.073678,-19.259033,-19.365711,28.837239,24.908149,24.252617,24.097485,23.435007,23.258129,22.82812,24.462935,24.394418,22.528739,22.278042,22.060399,23.763503,22.845707,22.403606,22.051517,21.764996,21.591896,21.463129,21.666341,22.083208,21.984574,21.836726,21.70864,21.643818,21.437311,21.44789,21.565714,21.62417,21.754432,21.887939,21.458018017085948,21.702944214877235,22.116510093894306,22.534819225585604,5.2796508e-06,3.6560441e-06,3.2693027e-06,5.6816918e-06,1.3418013e-05,2.3831773e-05,1.9073752e-05,1.2255173e-05,3.0945332e-05,659,520
1322258,1526108190,12,1.047959,214.98003,52.907682,156.48968,194.96163,0.17662257,1.734467,0.0020238922,0.0020769632,0.025453139,0.09650923,9.8633924e-05,0.00010440137,2.890596,0.138412,0.000145,0.977035,1.0,-9.8028789,-11.070775,-11.695481,37.372271,34.642895,32.605197,31.708023,30.62272,30.440955,30.016642,34.201596,33.35327,29.734129,29.476193,29.268212,31.063063,30.028913,29.587277,29.289384,29.177288,29.201661,29.222281,29.50259,29.334991,29.22998,29.186677,29.171837,29.217023,29.164735,29.229981,29.393645,29.470359,29.612335,29.713273,29.216695530402824,29.543191766002437,29.957087091465354,30.457893595357604,3.8808681e-09,2.4784392e-09,1.4626681e-09,1.1767317e-09,9.8555564e-10,7.3330728e-10,5.4014652e-10,4.6409299e-10,5.0319404e-10,705,318
1322259,1526108190,13,1.047959,214.97945,52.910492,156.48968,194.96163,0.17662257,1.9946268,0.0025031711,0.0014158291,0.027376904,0.098100397,8.6653575e-05,9.31222e-05,2.7251458,0.110441,0.299291,45.516053,1.0,-10.031917,-11.351562,-11.982039,37.446111,34.709899,32.326275,31.420889,30.329009,30.1469,29.722623,34.131639,33.093301,29.442892,29.186371,28.9793,30.773468,29.735135,29.296224,29.001073,28.891802,28.920239,28.941781,29.221865,29.046931,28.941997,28.900393,28.887092,28.935129,28.884219,28.949408,29.113046,29.189883,29.331876,29.431477,28.936197516044615,29.262461598500842,29.675396033636638,30.174418668634715,5.0317422e-09,3.2180057e-09,1.9012504e-09,1.5292277e-09,1.2812243e-09,9.531018e-10,7.0279151e-10,6.0440917e-10,6.5534201e-10,453,545
1322260,1526108190,14,1.047959,214.97662,52.90725,156.48968,194.96163,0.17662257,1.704912,0.0015276576,0.0054014349,0.019787734,0.057505286,0.00034118883,0.00037184089,1.8681337,0.163611,0.120431,28.409588,1.0,-11.104778,-11.672126,-12.106522,36.084742,33.223624,31.926155,31.324736,30.358841,30.190155,29.798809,32.764833,32.275123,29.58117,29.35942,29.192881,30.788982,29.811105,29.459146,29.20426,29.134855,29.200261,29.235974,29.516031,29.233255,29.164363,29.136211,29.136902,29.207332,29.178304,29.243702,29.407584,29.48519,29.627324,29.720944,29.230479466348505,29.556557272024072,29.965310043531552,30.455495136280867,3.8559112e-09,2.4827256e-09,1.482875e-09,1.1897889e-09,9.9562168e-10,7.3930565e-10,5.4797524e-10,4.7381974e-10,5.1391639e-10,553,117
1322261,1526108190,15,1.047959,214.97995,52.908419,156.48968,194.96163,0.17662257,39.967633,0.67929828,0.44638442,0.35649009,1.0029589,0.643444,0.68628866,1.8244838,0.362295,0.020101,11.507348,1.472466,-17.941972,-18.222745,-18.475508,29.22784,25.958006,25.299665,24.946951,24.036163,23.82658,23.342565,25.579769,25.521918,23.041427,22.80612,22.597783,24.444467,23.360456,22.91508,22.608244,22.37739,22.261016,22.174081,22.39037,22.652533,22.536626,22.426571,22.338625,22.30736,22.140754,22.161635,22.286102,22.353046,22.499484,22.590344,22.168994157028735,22.42895492243948,22.84548744709293,23.297513883963067,2.7198752e-06,1.812703e-06,1.5018699e-06,2.4003865e-06,3.0167671e-06,4.3100019e-06,3.4163814e-06,2.2302047e-06,5.2904581e-06,643,381
1322262,1526108190,17,1.047959,214.98077,52.908221,156.48968,194.96163,0.17662257,1.7303768,0.0023340689,0.00061355612,0.029329288,0.12674155,2.1628007e-05,2.2688501e-05,3.1913572,0.092506,0.163695,33.248077,1.0,-8.9797929,-10.889682,-11.61591,38.602997,36.101861,32.834019,31.773088,30.635726,30.448434,30.01062,35.448673,33.902684,29.704369,29.435278,29.213882,31.079609,30.022769,29.549755,29.238307,29.110267,29.120219,29.135831,29.416343,29.289784,29.171931,29.122588,29.102135,29.137855,29.078396,29.143631,29.307173,29.383318,29.524978,29.630252,29.130221947132604,29.45691838930626,29.871850953901507,30.37541478465367,4.1948764e-09,2.6742926e-09,1.5706192e-09,1.2663996e-09,1.0605165e-09,7.8976001e-10,5.8052849e-10,4.9799589e-10,5.3998092e-10,703,402
1322264,1526108190,21,1.047959,214.9809,52.911279,156.48968,194.96163,0.17662257,2.8592166,0.003433603,0.0012925771,0.035563172,0.1787463,8.9258377e-05,9.4504e-05,2.5545471,0.114659,0.197807,109.979925,1.0,-10.204742,-11.611462,-12.264422,37.386711,34.698397,32.072597,31.131924,30.021434,29.834865,29.400473,34.047769,32.889841,29.10973,28.849815,28.637808,30.467272,29.413041,28.961001,28.660638,28.53664,28.547735,28.562048,28.840354,28.709149,28.597518,28.549143,28.528452,28.565355,28.505352,28.569017,28.731238,28.807194,28.949663,29.053282,28.55646753990662,28.88094213560123,29.29498651491331,29.793453665204765,7.1402892e-09,4.5716488e-09,2.6864615e-09,2.1703797e-09,1.8200358e-09,1.355136e-09,1.0002401e-09,8.6171738e-10,9.3466896e-10,470,685
1322265,1526108190,22,1.047959,214.97973,52.911039,156.48968,194.96163,0.17662257,3.9019341,0.012448789,0.0021981376,0.066782217,0.22813571,0.00026585175,0.00028269429,3.5586309,0.127011,0.014862,39.561733,1.0,-10.626103,-12.314503,-13.10942,36.1719,33.583277,31.408983,30.246672,29.03295,28.829363,28.354122,33.22527,32.462115,28.005091,27.719794,27.481603,29.479751,28.366026,27.842903,27.507077,27.338417,27.305715,27.300069,27.574854,27.564748,27.429787,27.360746,27.321553,27.330013,27.245202,27.306021,27.465296,27.538681,27.680907,27.797519,27.294440992470612,27.615244982880697,28.03200038975457,28.533916363930487,2.2811165e-08,1.4588097e-08,8.4574064e-09,6.9009224e-09,5.7893457e-09,4.3208443e-09,3.1843611e-09,2.7442359e-09,2.9787255e-09,425,608
1322266,1526108190,23,1.047959,214.98476,52.907392,156.48968,194.96163,0.17662257,13.63973,0.058614846,0.073222431,0.11271525,0.29111666,0.043050444,0.046607224,2.2546278,0.174422,0.04056,65.497811,2.27878,-15.559007,-15.762159,-16.024727,31.296979,28.349038,27.755076,27.405815,26.486258,26.310111,25.893242,28.019911,27.906536,25.640776,25.434312,25.28087,26.894665,25.910282,25.532355,25.273808,25.149315,25.125321,25.110966,25.366777,25.287535,25.238388,25.172552,25.132397,25.149317,25.062141,25.110872,25.258937,25.330356,25.476777,25.57935,25.10560057162659,25.40676619155041,25.824770794400592,26.30650338395052,1.7479191e-07,1.1355035e-07,9.5532639e-08,1.4418097e-07,1.3111126e-07,1.6041257e-07,1.2628782e-07,8.4717662e-08,1.886013e-07,987,516
1322267,1526108190,26,1.047959,214.97427,52.909743,156.48968,194.96163,0.17662257,2.5870523,0.004156044,0.00079010819,0.036332002,0.13218722,5.4432868e-05,5.8461311e-05,2.6580684,0.088553,0.008614,15.051517,1.0,-10.065978,-11.665106,-12.362672,37.703112,35.095345,32.033078,31.0225,29.877144,29.685031,29.23798,34.328804,32.952607,28.931672,28.66496,28.445733,30.327347,29.250544,28.778786,28.469925,28.334446,28.33344,28.342849,28.620392,28.521348,28.402888,28.349612,28.323894,28.353019,28.286528,28.349576,28.511131,28.586429,28.728942,28.83589,28.337259454081725,28.66095187568731,29.075345276027328,29.574060494466657,8.7381352e-09,5.5966526e-09,3.273228e-09,2.6526157e-09,2.2260631e-09,1.6586452e-09,1.2242849e-09,1.0552249e-09,1.1447651e-09,229,231
1322268,1526108190,27,1.047959,214.97755,52.91311,156.48968,194.96163,0.17662257,1.925012,0.0019178308,0.00089901379,0.022854159,0.096683022,5.8960916e-05,6.4361132e-05,2.1533793,0.089458,0.063483,82.101473,1.0,-10.227797,-11.364305,-11.956515,37.799681,34.965115,32.294871,31.452065,30.376519,30.196575,29.779236,34.095042,32.953734,29.51776,29.27152,29.074135,30.82539,29.79218,29.376561,29.095274,28.998341,29.041447,29.067445,29.347314,29.138679,29.040091,29.004051,28.996314,29.053847,29.009838,29.074977,29.238705,29.315948,29.458138,29.55432,29.061883208006535,29.387903189923087,29.79841149909361,30.292362400650248,4.495377e-09,2.8864796e-09,1.7130629e-09,1.3768111e-09,1.153643e-09,8.5749505e-10,6.3421465e-10,5.4708104e-10,5.9326825e-10,143,692
1322271,1526108190,30,1.047959,214.98378,52.906968,156.48968,194.96163,0.17662257,21.501592,0.28483251,0.18557289,0.28555759,0.49428359,0.15846246,0.17214478,2.551796,0.25246,0.360695,50.260012,1.809546,-16.684236,-16.918957,-17.199612,30.449509,27.253853,26.59763,26.211539,25.226043,25.025131,24.556063,26.883581,26.784707,24.245226,24.001579,23.792588,25.645647,24.573093,24.115522,23.798701,23.577306,23.477895,23.407619,23.641865,23.838931,23.729195,23.621293,23.542937,23.517712,23.367705,23.401067,23.536335,23.602506,23.74416,23.859313,23.40220653125988,23.680719353217683,24.09847334211734,24.563267533991798,8.5490533e-07,5.6519157e-07,5.1609111e-07,8.7890746e-07,8.5098641e-07,1.1047703e-06,8.7280857e-07,5.7351461e-07,1.3362248e-06,966,431
1322272,1526108190,37,1.047959,214.98067,52.914481,156.48968,194.96163,0.17662257,2.0281618,0.0019381872,0.0080201932,0.021402212,0.044346414,0.0018329934,0.0023142247,1.8624826,0.100345,0.333173,144.532031,1.0,-12.571428,-12.7116,-12.913619,34.429666,31.402958,30.812784,30.549083,29.786514,29.633031,29.274123,31.069532,30.911868,29.121908,28.932899,28.82208,30.178948,29.284107,29.035439,28.8051,28.782306,28.869797,28.912749,29.191458,28.798282,28.8009,28.779553,28.78862,28.870721,28.855484,28.920865,29.083563,29.160076,29.30066,29.39787,28.907333846070863,29.23157513432814,29.637726893781732,30.129115876861462,5.210074e-09,3.3527205e-09,2.8007213e-09,4.0770682e-09,3.6875602e-09,4.471673e-09,3.5071041e-09,2.3488546e-09,5.2094178e-09,205,964
1322275,1526108190,40,1.047959,214.97246,52.909873,156.48968,194.96163,0.17662257,4.8320383,0.021997771,0.02715717,0.092664428,0.13158386,0.016295375,0.016485164,3.2986189,0.124872,0.379373,206.552283,1.224401,-14.353353,-14.429645,-14.635333,32.449281,29.459003,29.073131,28.801336,27.952326,27.780779,27.367323,29.177395,29.151531,27.092901,26.862107,26.681692,28.335429,27.381735,26.973333,26.677454,26.532488,26.493075,26.475949,26.73908,26.69827,26.632205,26.557909,26.513469,26.518678,26.424914,26.47886,26.630795,26.701648,26.844062,26.961121,26.470452781045687,26.77892182813259,27.19391324487117,27.687705022028332,4.9387452e-08,3.181079e-08,3.1347707e-08,5.4868158e-08,5.0440239e-08,6.5391328e-08,5.159148e-08,3.3635847e-08,7.931302e-08,119,157
